Name|Developer|Genre
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe|Bethesda Game Studios®|nan
Star Wars: Battlefront 2 (Classic, 2005)|Pandemic Studios|Action
Shadow Tactics: Blades of the Shogun|Mimimi Games|Indie,Strategy
PowerWash Simulator|FuturLab|Casual,Indie,Simulation
Tabletop Simulator|Berserk Games|Casual,Indie,RPG,Simulation,Strategy
Outer Wilds|Mobius Digital|Action,Adventure
Dead by Daylight|Behaviour Interactive Inc.|Action
Frostpunk|11 bit studios|Simulation,Strategy
Plague Inc: Evolved|Ndemic Creations|Casual,Indie,Simulation,Strategy
Bastion|Supergiant Games|Action,Indie,RPG
Love Is All Around|intiny|Adventure,Indie,RPG,Simulation,Strategy
SOMA|Frictional Games|Action,Adventure,Indie
Assassin's Creed® Odyssey|Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai|Action,Adventure,RPG
Game Dev Tycoon|Greenheart Games 💚|Casual,Indie,Simulation,Strategy
Ultimate Chicken Horse|Clever Endeavour Games|Action,Casual,Indie
Assetto Corsa|Kunos Simulazioni|Indie,Racing,Simulation,Sports
PC Building Simulator|Claudiu Kiss,The Irregular Corporation|Indie,Simulation
DARK SOULS™: Prepare To Die™ Edition|FromSoftware|Action,RPG
Ready or Not|VOID Interactive|Action,Adventure,Indie,Early Access
STAR WARS Jedi: Fallen Order™|Respawn Entertainment|Action,Adventure
Brothers - A Tale of Two Sons|Starbreeze Studios AB|Action,Adventure,Indie
HuniePop|HuniePot|Indie,RPG,Simulation,Strategy
Detroit: Become Human|Quantic Dream|Action,Adventure
A Plague Tale: Innocence|Asobo Studio|Action,Adventure
Tom Clancy's Rainbow Six® Siege|Ubisoft Montreal|Action
Tom Clancy's Rainbow Six® Siege|Ubisoft Montreal|Action
My Summer Car|Amistech Games|Indie,Racing,Simulation,Early Access
Tom Clancy's Rainbow Six® Siege|Ubisoft Montreal|Action
Tom Clancy's Rainbow Six® Siege|Ubisoft Montreal|Action
METAL GEAR SOLID V: THE PHANTOM PAIN|Konami Digital Entertainment|Action,Adventure
A Dance of Fire and Ice|7th Beat Games|Indie
Brawlhalla|Blue Mammoth Games|Action,Free to Play,Indie
Spec Ops: The Line|YAGER|Action,Adventure
Stellaris|Paradox Development Studio|Simulation,Strategy
Call of Duty®: Modern Warfare® 2 (2009)|Infinity Ward|Action
Hotline Miami 2: Wrong Number|Dennaton Games|Action,Indie
Mad Max|Avalanche Studios|Action,Adventure
Subnautica: Below Zero|Unknown Worlds Entertainment|Adventure,Indie
HITMAN™ 2|IO Interactive A/S|Action
Far Cry 3|Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai|Action,Adventure
LIMBO|Playdead|Action,Adventure,Indie
Alien: Isolation|Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)|Action
Hogwarts Legacy|Avalanche Software|Action,Adventure,RPG
Resident Evil 4|CAPCOM Co., Ltd.|Action,Adventure
Bloodstained: Ritual of the Night|ArtPlay|Action,Adventure,RPG
What Remains of Edith Finch|Giant Sparrow|Adventure,Indie
Total War: MEDIEVAL II – Definitive Edition|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Mirror 2: Project X|KAGAMI Ⅱ WORKs|Adventure,Indie,RPG,Early Access
Pavlov VR|Vankrupt Games|Action,Indie,Early Access
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4|CyberConnect2 Co. Ltd.|Action,Adventure
Fall Guys|Mediatonic|Action,Casual,Indie,Massively Multiplayer,Sports
Blood and Bacon|Big Corporation|Action,Adventure,Casual
Saints Row IV|Deep Silver Volition|Action,Adventure
Call of Juarez: Gunslinger|Techland|Action
Super Meat Boy|Team Meat|Indie
Space Engineers|Keen Software House|Action,Indie,Simulation,Strategy
F1® 2020|Codemasters|Racing,Simulation,Sports
Torchlight II|Runic Games|Action,Adventure,Indie,RPG
Sleeping Dogs: Definitive Edition|United Front Games,Feral Interactive (Mac)|Action,Adventure,Racing
Minion Masters|BetaDwarf|Action,Adventure,Free to Play,Indie,RPG,Strategy
S.T.A.L.K.E.R.: Shadow of Chernobyl|GSC Game World|Action,RPG
Amnesia: The Dark Descent|Frictional Games|Action,Adventure,Indie
Total War: SHOGUN 2|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Super Animal Royale|Pixile|Action,Adventure,Casual,Free to Play,Indie,Massively Multiplayer
PAYDAY™ The Heist|OVERKILL Software|Action
Squad|Offworld Industries|Action,Indie,Strategy
Phoenix Wright: Ace Attorney Trilogy|CAPCOM Co., Ltd.|Adventure
Crypt of the NecroDancer|Brace Yourself Games|Action,Indie,RPG
SpeedRunners|DoubleDutch Games|Action,Casual,Indie,Racing,Sports
Planet Coaster|Frontier Developments,Aspyr (Mac)|Action,Adventure,Casual,Simulation,Strategy
Days Gone|Bend Studio|Action,Adventure
Transistor|Supergiant Games|Action,Indie,RPG
Prison Architect|Double Eleven,Introversion Software|Indie,Simulation,Strategy
Crusader Kings II|Paradox Development Studio|Free to Play,RPG,Simulation,Strategy
Hellblade: Senua's Sacrifice|Ninja Theory|Action,Adventure,Indie
The Stanley Parable|Galactic Cafe|Adventure,Indie
The Witcher 2: Assassins of Kings Enhanced Edition|CD PROJEKT RED|RPG
BioShock™|2K Boston,2K Australia|Action,RPG
Killing Floor 2|Tripwire Interactive|Action
Skul: The Hero Slayer|SouthPAW Games|Action,Indie
SPORE™|Maxis™|Action,Adventure,Casual,RPG,Simulation,Strategy
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™|Ubisoft Montpellier|Adventure
Half-Life 2: Episode One|Valve|Action
Life is Strange: Before the Storm|Deck Nine,Feral Interactive (Mac),Feral Interactive (Linux)|Action,Adventure
DEVOUR|Straight Back Games|Indie
My Time At Portia|Pathea Games|Adventure,Casual,Indie,RPG,Simulation
theHunter: Call of the Wild™|Expansive Worlds|Adventure,Simulation,Sports
Marvel's Guardians of the Galaxy|Eidos-Montréal|Action,Adventure
Sid Meier’s Civilization® VI|Firaxis Games,Aspyr (Mac),Aspyr (Linux)|Strategy
No More Room in Hell|No More Room in Hell Team|Action,Free to Play,Indie
DRAGON BALL Z: KAKAROT|CyberConnect2 Co. Ltd.|Action,RPG
Call of Duty: World at War|Treyarch|Action
Planet Zoo|Frontier Developments|Casual,Simulation,Strategy
Little Nightmares II|Tarsier Studios|Adventure
Resident Evil 4|Capcom|Action,Adventure
ShellShock Live|kChamp Games|Action,Casual,Indie,Massively Multiplayer,Strategy
Loop Hero|Four Quarters|Indie,RPG,Strategy
Ghostrunner|One More Level,3D Realms,Slipgate Ironworks™,All in! Games|Action
Metro Exodus|4A Games|Action
Goat Simulator|Coffee Stain Studios|Casual,Indie,Simulation
Yakuza: Like a Dragon|Ryu Ga Gotoku Studio|Action,Adventure,RPG
Risk of Rain|Hopoo Games|Action,Indie,RPG
Source Filmmaker|Valve|Animation & Modeling,Video Production
The Elder Scrolls III: Morrowind® Game of the Year Edition|Bethesda Game Studios|RPG
Red Orchestra 2: Heroes of Stalingrad with Rising Storm|Tripwire Interactive|Action,Massively Multiplayer,Simulation
Rec Room|Rec Room|Adventure,Casual,Free to Play,Massively Multiplayer
Just Cause 2|Avalanche Studios|Action,Adventure
Clicker Heroes|Playsaurus|Adventure,Casual,Free to Play,Indie,RPG,Simulation,Strategy
Mass Effect™ Legendary Edition|BioWare|Action,RPG
DARK SOULS™: REMASTERED|QLOC|Action
Wolfenstein: The New Order|MachineGames|Action
Bright Memory: Infinite|FYQD-Studio|Action,Indie
Alien Swarm|Valve|Action
Europa Universalis IV|Paradox Development Studio,Paradox Tinto|Simulation,Strategy
DRAGON BALL FighterZ|Arc System Works|Action
Five Nights at Freddy's|Scott Cawthon|Indie,Simulation
Hitman: Absolution™|Io-Interactive A/S|Action
The Witcher: Enhanced Edition Director's Cut|CD PROJEKT RED|Action,RPG
Barotrauma|FakeFish,Undertow Games|Action,Indie,Simulation,Strategy,Early Access
Car Mechanic Simulator 2018|Red Dot Games|Racing,Simulation
Fallout 4|Bethesda Game Studios|RPG
DmC: Devil May Cry|Ninja Theory|Action,Adventure
Call of Duty®: Modern Warfare® 2 (2009)|Infinity Ward|Action
Forza Horizon 5|Playground Games|Action,Adventure,Racing,Simulation,Sports
Sniper Elite 4|Rebellion|Action,Adventure
Totally Accurate Battlegrounds|Landfall|Action,Free to Play,Indie
Grand Theft Auto: Vice City|Rockstar Games|Action
Golf With Your Friends|Blacklight Interactive,Team17|Casual,Indie,Sports
FINAL FANTASY XIV Online|Square Enix|Massively Multiplayer,RPG
LEGO® Star Wars™: The Skywalker Saga|TT Games|Action,Adventure
Metro 2033 Redux|4A Games|Action
STAR WARS™: The Old Republic™|BioWare|Free to Play,Massively Multiplayer,RPG
Football Manager 2021|Sports Interactive|Simulation,Sports
Bright Memory|FYQD-Studio|Action,Adventure,Indie
Ultimate Doom|id Software|Action
Middle-earth™: Shadow of War™|Monolith Productions|Action,Adventure,RPG
Alan Wake|Remedy Entertainment|Action,Adventure
Firewatch|Campo Santo|Adventure,Indie
Fistful of Frags|Fistful of Frags Team|Action,Free to Play,Indie
Overcooked! 2|Ghost Town Games Ltd.,Team17|Action,Casual,Indie
Stormworks: Build and Rescue|Geometa|Simulation
BONEWORKS|Stress Level Zero|Action,Adventure,Indie,Simulation
Prey|Arkane Studios|Action,Adventure
Half-Life: Opposing Force|Gearbox Software|Action
Supreme Commander: Forged Alliance|Gas Powered Games|Strategy
Metro: Last Light Redux|4A Games|Action
Dead Space™ 2|Visceral Games|Action,Adventure
Outlast 2|Red Barrels|Action,Adventure,Indie
Spyro™ Reignited Trilogy|Toys for Bob,Iron Galaxy|Action,Adventure
Men of War: Assault Squad 2|Digitalmindsoft|Action,Simulation,Strategy
GUILTY GEAR -STRIVE-|Arc System Works|Action
Assassin's Creed® Origins|Ubisoft Montreal|Action,Adventure,RPG
A Story About My Uncle|Gone North Games|Adventure,Casual,Indie
Banished|Shining Rock Software LLC|Indie,Simulation,Strategy
Sonic Mania|Christian Whitehead,Headcannon,PagodaWest Games|Action,Adventure,Casual
FINAL FANTASY VII|Square Enix|RPG
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™|Obsidian Entertainment,Aspyr (Mac, Linux, & Windows Update)|RPG
Warhammer® 40,000: Dawn of War® - Soulstorm|Relic Entertainment|Strategy
NieR:Automata™|Square Enix,PlatinumGames Inc.|Action,RPG
Fallout Shelter|Bethesda Game Studios|Free to Play,RPG,Simulation
Two Point Hospital|Two Point Studios|Indie,Simulation
Deus Ex: Human Revolution - Director's Cut|Eidos Montreal|Action,RPG
Forager|HopFrog|Action,Adventure,Indie,Simulation
Horizon Zero Dawn™ Complete Edition|Guerrilla|Action,Adventure,RPG
AdVenture Capitalist|Hyper Hippo Games|Casual,Free to Play,Indie
Insurgency: Sandstorm|New World Interactive|Action
The Sims™ 4|Maxis|Casual,Simulation
The Evil Within 2|Tango Gameworks|Action,Adventure
Age of Empires® III (2007)|Ensemble Studios|Simulation,Strategy
Battlefield 1 ™|DICE|Action,Massively Multiplayer
Mass Effect 2 (2010)|BioWare|RPG
Rome: Total War™ - Collection|CREATIVE ASSEMBLY|Strategy
Borderlands Game of the Year|Gearbox Software|Action,RPG
Call of Duty® 4: Modern Warfare®|Infinity Ward|Action
QUAKE|id Software,Nightdive Studios,MachineGames|Action
Total War: EMPIRE – Definitive Edition|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Titan Quest Anniversary Edition|Iron Lore Entertainment,THQ Nordic|Action,RPG
Call of Duty®: Black Ops|Treyarch|Action
Mortal Kombat 11|NetherRealm Studios,QLOC,Shiver|Action
Sonic Generations Collection|Devil's Details|Action
Pummel Party|Rebuilt Games|Action,Casual,Indie
STAR WARS™ - Knights of the Old Republic™|BioWare,Aspyr (Mac)|Adventure,RPG
Mass Effect (2007)|BioWare|Action,RPG
Borderlands 3|Gearbox Software|Action,RPG
Griftlands|Klei Entertainment|Indie
Hunt: Showdown|Crytek|Action
V Rising|Stunlock Studios|Action,Adventure,Massively Multiplayer,Early Access
Bayonetta|PlatinumGames|Action,Adventure
Sonic & All-Stars Racing Transformed Collection|Sumo Digital|Racing,Sports
Dishonored 2|Arkane Studios|Action
War Thunder|Gaijin Entertainment|Action,Free to Play,Massively Multiplayer,Simulation
DARK SOULS™ II|FromSoftware, Inc|Action,RPG
Deus Ex: Game of the Year Edition|Ion Storm|Action
SUPERHOT|SUPERHOT Team|Action,Indie
Northgard|Shiro Games|Indie,Simulation,Strategy
Yakuza Kiwami 2|SEGA|Action,Adventure,RPG
Assassin's Creed 2|Ubisoft Montreal|Action,Adventure
Vampire: The Masquerade - Bloodlines|Troika Games|Action
Command & Conquer™ Remastered Collection|Petroglyph,Lemon Sky Studios|Strategy
Company of Heroes|Relic Entertainment|Action,Strategy
DARK SOULS™ II: Scholar of the First Sin|FromSoftware, Inc|Action,RPG
Baldur's Gate 3|Larian Studios|Adventure,RPG,Strategy,Early Access
Fallout: A Post Nuclear Role Playing Game|Interplay Inc.|RPG
Warhammer 40,000: Space Marine - Anniversary Edition|Relic Entertainment|Action
Hell Let Loose|Black Matter Pty Ltd|Action,Indie,Massively Multiplayer,Simulation,Strategy
Dragon's Dogma: Dark Arisen|Capcom|Action,Adventure,RPG
Rocksmith® 2014 Edition - Remastered|Ubisoft - San Francisco|Casual,Simulation
Total War: SHOGUN 2|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Dead Space|EA Redwood Shores|Action,Adventure
Resident Evil|CAPCOM Co., Ltd.|Action,Adventure
Total War: NAPOLEON – Definitive Edition|CREATIVE ASSEMBLY,Feral Interactive (Mac)|Strategy
Town of Salem|BlankMediaGames|Indie,RPG,Strategy
Tales of Arise|Bandai Namco Studios Inc.|Action,RPG
Stumble Guys|Kitka Games|Action,Casual,Indie
Counter-Strike: Condition Zero|Valve|Action
A Way Out|Hazelight|Action,Adventure,Indie
Green Hell|Creepy Jar|Action,Adventure,Indie,Simulation
Football Manager 2022|Sports Interactive|Simulation,Sports
Cyberpunk 2077|CD PROJEKT RED|RPG
Football Manager 2020|Sports Interactive|Simulation,Sports
Farming Simulator 22|Giants Software|Simulation
Batman™: Arkham Origins|WB Games Montreal,Splash Damage|Action,Adventure
Yakuza Kiwami|SEGA|Action,Adventure,RPG
Batman™: Arkham Knight|Rocksteady Studios|Action,Adventure
The Elder Scrolls® Online|ZeniMax Online Studios|Action,Adventure,Massively Multiplayer,RPG
DRAGON BALL XENOVERSE 2|QLOC,DIMPS|Action,Adventure,Casual,Massively Multiplayer
Like a Dragon Gaiden: The Man Who Erased His Name|Ryu Ga Gotoku Studio|Action,Adventure
Warhammer® 40,000: Dawn of War® - Dark Crusade|Relic Entertainment|Strategy
Fallout 2: A Post Nuclear Role Playing Game|Black Isle Studios|RPG
Victoria II|Paradox Development Studio|Strategy
Battlefield 4™|DICE|Action
Tales of Berseria™|BANDAI NAMCO Studios Inc.|Action,RPG
DiRT Rally|Codemasters,Feral Interactive (Linux),Feral Interactive (Mac)|Racing,Simulation,Sports
Warhammer: Vermintide 2|Fatshark|Action,Indie
Jurassic World Evolution|Frontier Developments|Simulation,Strategy
XCOM® 2|Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Crash Bandicoot™ N. Sane Trilogy|Vicarious Visions,Iron Galaxy|Action
The Darkness II|Digital Extremes|Action
Emily is Away|Kyle Seeley|Adventure,Casual,Free to Play,Indie,Simulation
For The King|IronOak Games|Adventure,Indie,RPG,Strategy
Rising Storm 2: Vietnam|Antimatter Games,Tripwire Interactive|Action,Massively Multiplayer,Simulation,Strategy
Mafia: Definitive Edition|Hangar 13|Action,Adventure
Day of Defeat: Source|Valve|Action
Control Ultimate Edition|Remedy Entertainment|Action,Adventure
Magicka|Arrowhead Game Studios|Action,RPG
CODE VEIN|BANDAI NAMCO Studios|Action,RPG
MONSTER HUNTER RISE|CAPCOM Co., Ltd.|Action
STAR WARS™ Battlefront™ II|DICE|Action,Adventure
Just Cause™ 3|Avalanche Studios|Action,Adventure
PAC-MAN™ Championship Edition DX+|Mine Loader Software Co., Ltd.|Action
